-----------EB Tester Software-----------
Device:EBC-A20
Mode:C-CV  0.15A  4.20V
Begin Volt:2.650V
Cutoff Volt:4.200V
Capacity:3920mAh
Energy:14.66Wh
Avg Volt:3.74V
Title:EB Tester Software
------------www.zketech.com--------------
Time(S),Cur(A),Vol(V)
24741,0.15,3.537
24743,0.15,3.537
24745,0.15,3.537
24747,0.15,3.537
24749,0.15,3.537
24751,0.15,3.537
24753,0.15,3.537
24755,0.15,3.537
24757,0.15,3.537
24759,0.15,3.537
24761,0.15,3.537
24763,0.15,3.537
24765,0.15,3.537
24767,0.15,3.537
24769,0.15,3.537
24771,0.15,3.537
24773,0.15,3.537
24775,0.15,3.537
24777,0.15,3.537
24779,0.15,3.537
24781,0.15,3.537
24783,0.15,3.537
24785,0.15,3.537
24787,0.15,3.537
24789,0.15,3.537
24791,0.15,3.537
24793,0.15,3.537
24795,0.15,3.537
24797,0.15,3.537
24799,0.15,3.537
24801,0.15,3.537
24803,0.15,3.537
24805,0.15,3.537
24807,0.15,3.537
24809,0.15,3.537
24811,0.15,3.537
24813,0.15,3.537
24815,0.15,3.537
24817,0.15,3.537
24819,0.15,3.537
24821,0.15,3.537
24823,0.15,3.537
24825,0.15,3.537
24827,0.15,3.537
24829,0.15,3.537
24831,0.15,3.537
24833,0.15,3.537
24835,0.15,3.537
24837,0.15,3.537
24839,0.15,3.537
24841,0.15,3.537
24843,0.15,3.537
24845,0.15,3.537
24847,0.15,3.537
24849,0.15,3.537
24851,0.15,3.537
24853,0.15,3.537
24855,0.15,3.537
24857,0.15,3.537
24859,0.15,3.537
24861,0.15,3.537
24863,0.15,3.537
24865,0.15,3.537
24867,0.15,3.537
24869,0.15,3.537
24871,0.15,3.537
24873,0.15,3.537
24875,0.15,3.537
24877,0.15,3.537
24879,0.15,3.538
24881,0.15,3.538
24883,0.15,3.538
24885,0.15,3.538
24887,0.15,3.538
24889,0.15,3.538
24891,0.15,3.538
24893,0.15,3.538
24895,0.15,3.538
24897,0.15,3.539
24899,0.15,3.539
24901,0.15,3.539
24903,0.15,3.539
24905,0.15,3.539
24907,0.15,3.539
24909,0.15,3.539
24911,0.15,3.539
24913,0.15,3.540
24915,0.15,3.539
24917,0.15,3.540
24919,0.15,3.540
24921,0.15,3.540
24923,0.15,3.540
24925,0.15,3.540
24927,0.15,3.540
24929,0.15,3.540
24931,0.15,3.540
24933,0.15,3.540
24935,0.15,3.540
24937,0.15,3.540
24939,0.15,3.540
24941,0.15,3.541
24943,0.15,3.541
24945,0.15,3.541
24947,0.15,3.541
24949,0.15,3.541
24951,0.15,3.541
24953,0.15,3.541
24955,0.15,3.541
24957,0.15,3.541
24959,0.15,3.542
24961,0.15,3.542
24963,0.15,3.542
24965,0.15,3.542
24967,0.15,3.542
24969,0.15,3.542
24971,0.15,3.542
24973,0.15,3.542
24975,0.15,3.542
24977,0.15,3.542
24979,0.15,3.543
24981,0.15,3.543
24983,0.15,3.543
24985,0.15,3.543
24987,0.15,3.543
24989,0.15,3.543
24991,0.15,3.543
24993,0.15,3.543
24995,0.15,3.543
24997,0.15,3.543
24999,0.15,3.543
25001,0.15,3.543
25003,0.15,3.543
25005,0.15,3.543
25007,0.15,3.543
25009,0.15,3.543
25011,0.15,3.543
25013,0.15,3.543
25015,0.15,3.543
25017,0.15,3.543
25019,0.15,3.543
25021,0.15,3.543
25023,0.15,3.543
25025,0.15,3.543
25027,0.15,3.543
25029,0.15,3.543
25031,0.15,3.543
25033,0.15,3.543
25035,0.15,3.543
25037,0.15,3.543
25039,0.15,3.543
25041,0.15,3.543
25043,0.15,3.543
25045,0.15,3.543
25047,0.15,3.543
25049,0.15,3.543
25051,0.15,3.543
25053,0.15,3.543
25055,0.15,3.543
25057,0.15,3.543
25059,0.15,3.543
25061,0.15,3.543
25063,0.15,3.543
25065,0.15,3.543
25067,0.15,3.543
25069,0.15,3.543
25071,0.15,3.543
25073,0.15,3.543
25075,0.15,3.543
25077,0.15,3.543
25079,0.15,3.543
25081,0.15,3.543
25083,0.15,3.543
25085,0.15,3.543
25087,0.15,3.543
25089,0.15,3.543
25091,0.15,3.543
25093,0.15,3.543
25095,0.15,3.543
25097,0.15,3.543
25099,0.15,3.544
25101,0.15,3.543
25103,0.15,3.543
25105,0.15,3.543
25107,0.15,3.543
25109,0.15,3.543
25111,0.15,3.543
25113,0.15,3.543
25115,0.15,3.543
25117,0.15,3.543
25119,0.15,3.543
25121,0.15,3.544
25123,0.15,3.543
25125,0.15,3.543
25127,0.15,3.543
25129,0.15,3.544
25131,0.15,3.543
25133,0.15,3.544
25135,0.15,3.543
25137,0.15,3.543
25139,0.15,3.544
25141,0.15,3.544
25143,0.15,3.544
25145,0.15,3.544
25147,0.15,3.544
25149,0.15,3.543
25151,0.15,3.543
25153,0.15,3.543
25155,0.15,3.543
25157,0.15,3.544
25159,0.15,3.544
25161,0.15,3.544
25163,0.15,3.544
25165,0.15,3.544
25167,0.15,3.544
25169,0.15,3.544
25171,0.15,3.544
25173,0.15,3.544
25175,0.15,3.543
25177,0.15,3.544
25179,0.15,3.544
25181,0.15,3.544
25183,0.15,3.544
25185,0.15,3.544
25187,0.15,3.544
25189,0.15,3.544
25191,0.15,3.544
25193,0.15,3.544
25195,0.15,3.544
25197,0.15,3.544
25199,0.15,3.544
25201,0.15,3.544
25203,0.15,3.544
25205,0.15,3.544
25207,0.15,3.544
25209,0.15,3.544
25211,0.15,3.544
25213,0.15,3.544
25215,0.15,3.544
25217,0.15,3.544
25219,0.15,3.544
25221,0.15,3.544
25223,0.15,3.544
25225,0.15,3.544
25227,0.15,3.544
25229,0.15,3.544
25231,0.15,3.544
25233,0.15,3.544
25235,0.15,3.544
25237,0.15,3.544
25239,0.15,3.544
25241,0.15,3.544
25243,0.15,3.544
25245,0.15,3.544
25247,0.15,3.544
25249,0.15,3.544
25251,0.15,3.544
25253,0.15,3.544
25255,0.15,3.544
25257,0.15,3.544
25259,0.15,3.544
25261,0.15,3.544
25263,0.15,3.544
25265,0.15,3.544
25267,0.15,3.544
25269,0.15,3.544
25271,0.15,3.544
25273,0.15,3.544
25275,0.15,3.544
25277,0.15,3.544
25279,0.15,3.544
25281,0.15,3.544
25283,0.15,3.544
25285,0.15,3.544
25287,0.15,3.544
25289,0.15,3.544
25291,0.15,3.544
25293,0.15,3.544
25295,0.15,3.544
25297,0.15,3.544
25299,0.15,3.544
25301,0.15,3.544
25303,0.15,3.544
25305,0.15,3.544
25307,0.15,3.544
25309,0.15,3.544
25311,0.15,3.544
25313,0.15,3.544
25315,0.15,3.544
25317,0.15,3.544
25319,0.15,3.544
25321,0.15,3.544
25323,0.15,3.544
25325,0.15,3.544
25327,0.15,3.544
25329,0.15,3.544
25331,0.15,3.544
25333,0.15,3.544
25335,0.15,3.544
25337,0.15,3.544
25339,0.15,3.544
25341,0.15,3.544
25343,0.15,3.544
25345,0.15,3.544
25347,0.15,3.544
25349,0.15,3.544
25351,0.15,3.544
25353,0.15,3.544
25355,0.15,3.544
25357,0.15,3.544
25359,0.15,3.544
25361,0.15,3.544
25363,0.15,3.544
25365,0.15,3.544
25367,0.15,3.544
25369,0.15,3.544
25371,0.15,3.544
25373,0.15,3.544
25375,0.15,3.544
25377,0.15,3.544
25379,0.15,3.544
25381,0.15,3.544
25383,0.15,3.544
25385,0.15,3.544
25387,0.15,3.544
25389,0.15,3.544
25391,0.15,3.544
25393,0.15,3.544
25395,0.15,3.544
25397,0.15,3.544
25399,0.15,3.544
25401,0.15,3.544
25403,0.15,3.544
25405,0.15,3.544
25407,0.15,3.544
25409,0.15,3.544
25411,0.15,3.544
25413,0.15,3.544
25415,0.15,3.544
25417,0.15,3.544
25419,0.15,3.544
25421,0.15,3.544
25423,0.15,3.544
25425,0.15,3.544
25427,0.15,3.544
25429,0.15,3.544
25431,0.15,3.544
25433,0.15,3.544
25435,0.15,3.544
25437,0.15,3.544
25439,0.15,3.544
25441,0.15,3.544
25443,0.15,3.544
25445,0.15,3.544
25447,0.15,3.544
25449,0.15,3.544
25451,0.15,3.544
25453,0.15,3.544
25455,0.15,3.544
25457,0.15,3.544
25459,0.15,3.544
25461,0.15,3.544
25463,0.15,3.544
25465,0.15,3.544
25467,0.15,3.544
25469,0.15,3.544
25471,0.15,3.544
25473,0.15,3.544
25475,0.15,3.544
25477,0.15,3.544
25479,0.15,3.544
25481,0.15,3.544
25483,0.15,3.544
25485,0.15,3.544
25487,0.15,3.544
25489,0.15,3.544
25491,0.15,3.544
25493,0.15,3.544
25495,0.15,3.544
25497,0.15,3.544
25499,0.15,3.544
25501,0.15,3.544
25503,0.15,3.544
25505,0.15,3.545
25507,0.15,3.545
25509,0.15,3.545
25511,0.15,3.545
25513,0.15,3.545
25515,0.15,3.545
25517,0.15,3.545
25519,0.15,3.545
25521,0.15,3.545
25523,0.15,3.545
25525,0.15,3.546
25527,0.15,3.546
25529,0.15,3.546
25531,0.15,3.546
25533,0.15,3.546
25535,0.15,3.546
25537,0.15,3.546
25539,0.15,3.547
25541,0.15,3.547
25543,0.15,3.547
25545,0.15,3.547
25547,0.15,3.547
25549,0.15,3.547
25551,0.15,3.547
25553,0.15,3.548
25555,0.15,3.548
25557,0.15,3.548
25559,0.15,3.548
25561,0.15,3.548
25563,0.15,3.548
25565,0.15,3.548
25567,0.15,3.549
25569,0.15,3.549
25571,0.15,3.549
25573,0.15,3.549
25575,0.15,3.549
25577,0.15,3.549
25579,0.15,3.549
25581,0.15,3.550
25583,0.15,3.549
25585,0.15,3.550
25587,0.15,3.550
25589,0.15,3.550
25591,0.15,3.550
25593,0.15,3.550
25595,0.15,3.550
25597,0.15,3.550
25599,0.15,3.550
25601,0.15,3.550
25603,0.15,3.550
25605,0.15,3.550
25607,0.15,3.550
25609,0.15,3.550
25611,0.15,3.550
25613,0.15,3.550
25615,0.15,3.550
25617,0.15,3.550
25619,0.15,3.550
25621,0.15,3.550
25623,0.15,3.550
25625,0.15,3.550
25627,0.15,3.550
25629,0.15,3.550
25631,0.15,3.550
25633,0.15,3.550
25635,0.15,3.550
25637,0.15,3.550
25639,0.15,3.550
25641,0.15,3.550
25643,0.15,3.550
25645,0.15,3.550
25647,0.15,3.550
25649,0.15,3.550
25651,0.15,3.550
25653,0.15,3.550
25655,0.15,3.550
25657,0.15,3.550
25659,0.15,3.550
25661,0.15,3.550
25663,0.15,3.550
25665,0.15,3.550
25667,0.15,3.550
25669,0.15,3.550
25671,0.15,3.550
25673,0.15,3.550
25675,0.15,3.550
25677,0.15,3.550
25679,0.15,3.550
25681,0.15,3.550
25683,0.15,3.550
25685,0.15,3.550
25687,0.15,3.550
25689,0.15,3.550
25691,0.15,3.550
25693,0.15,3.550
25695,0.15,3.550
25697,0.15,3.550
25699,0.15,3.550
25701,0.15,3.550
25703,0.15,3.550
25705,0.15,3.550
25707,0.15,3.550
25709,0.15,3.550
25711,0.15,3.550
25713,0.15,3.550
25715,0.15,3.550
25717,0.15,3.550
25719,0.15,3.550
25721,0.15,3.550
25723,0.15,3.550
25725,0.15,3.550
25727,0.15,3.550
25729,0.15,3.550
25731,0.15,3.550
25733,0.15,3.550
25735,0.15,3.550
25737,0.15,3.551
25739,0.15,3.550
25741,0.15,3.550
25743,0.15,3.550
25745,0.15,3.550
25747,0.15,3.551
25749,0.15,3.550
25751,0.15,3.551
25753,0.15,3.550
25755,0.15,3.550
25757,0.15,3.550
25759,0.15,3.551
25761,0.15,3.550
25763,0.15,3.551
25765,0.15,3.550
25767,0.15,3.551
25769,0.15,3.550
25771,0.15,3.551
25773,0.15,3.550
25775,0.15,3.551
25777,0.15,3.551
25779,0.15,3.551
25781,0.15,3.550
25783,0.15,3.551
25785,0.15,3.551
25787,0.15,3.551
25789,0.15,3.550
25791,0.15,3.551
25793,0.15,3.551
25795,0.15,3.551
25797,0.15,3.551
25799,0.15,3.550
25801,0.15,3.551
25803,0.15,3.551
25805,0.15,3.551
25807,0.15,3.551
25809,0.15,3.551
25811,0.15,3.551
25813,0.15,3.551
25815,0.15,3.551
25817,0.15,3.551
25819,0.15,3.551
25821,0.15,3.551
25823,0.15,3.551
25825,0.15,3.551
25827,0.15,3.551
25829,0.15,3.551
25831,0.15,3.551
25833,0.15,3.551
25835,0.15,3.551
25837,0.15,3.551
25839,0.15,3.551
25841,0.15,3.551
25843,0.15,3.551
25845,0.15,3.551
25847,0.15,3.551
25849,0.15,3.551
25851,0.15,3.551
25853,0.15,3.551
25855,0.15,3.551
25857,0.15,3.551
25859,0.15,3.551
25861,0.15,3.551
25863,0.15,3.551
25865,0.15,3.551
25867,0.15,3.551
25869,0.15,3.551
25871,0.15,3.551
25873,0.15,3.551
25875,0.15,3.551
25877,0.15,3.551
25879,0.15,3.551
25881,0.15,3.551
25883,0.15,3.551
25885,0.15,3.551
25887,0.15,3.551
25889,0.15,3.551
25891,0.15,3.551
25893,0.15,3.551
25895,0.15,3.551
25897,0.15,3.551
25899,0.15,3.551
25901,0.15,3.551
25903,0.15,3.551
25905,0.15,3.551
25907,0.15,3.551
25909,0.15,3.551
25911,0.15,3.551
25913,0.15,3.551
25915,0.15,3.551
25917,0.15,3.551
25919,0.15,3.551
25921,0.15,3.551
25923,0.15,3.551
25925,0.15,3.551
25927,0.15,3.551
25929,0.15,3.551
25931,0.15,3.551
25933,0.15,3.551
25935,0.15,3.551
25937,0.15,3.551
25939,0.15,3.551
25941,0.15,3.551
25943,0.15,3.551
25945,0.15,3.551
25947,0.15,3.551
25949,0.15,3.551
25951,0.15,3.551
25953,0.15,3.551
25955,0.15,3.551
25957,0.15,3.551
25959,0.15,3.551
25961,0.15,3.551
25963,0.15,3.551
25965,0.15,3.551
25967,0.15,3.551
25969,0.15,3.551
25971,0.15,3.551
25973,0.15,3.551
25975,0.15,3.551
25977,0.15,3.551
25979,0.15,3.551
25981,0.15,3.551
25983,0.15,3.551
25985,0.15,3.551
25987,0.15,3.551
25989,0.15,3.551
25991,0.15,3.551
25993,0.15,3.551
25995,0.15,3.551
25997,0.15,3.551
25999,0.15,3.551
26001,0.15,3.551
26003,0.15,3.551
26005,0.15,3.551
26007,0.15,3.551
26009,0.15,3.551
26011,0.15,3.551
26013,0.15,3.551
26015,0.15,3.551
26017,0.15,3.551
26019,0.15,3.551
26021,0.15,3.551
26023,0.15,3.551
26025,0.15,3.551
26027,0.15,3.551
26029,0.15,3.551
26031,0.15,3.551
26033,0.15,3.551
26035,0.15,3.551
26037,0.15,3.551
26039,0.15,3.551
26041,0.15,3.551
26043,0.15,3.551
26045,0.15,3.551
26047,0.15,3.551
26049,0.15,3.551
26051,0.15,3.551
26053,0.15,3.551
26055,0.15,3.551
26057,0.15,3.551
26059,0.15,3.551
26061,0.15,3.551
26063,0.15,3.551
26065,0.15,3.551
26067,0.15,3.551
26069,0.15,3.551
26071,0.15,3.551
26073,0.15,3.551
26075,0.15,3.551
26077,0.15,3.551
26079,0.15,3.551
26081,0.15,3.551
26083,0.15,3.551
26085,0.15,3.551
26087,0.15,3.551
26089,0.15,3.551
26091,0.15,3.551
26093,0.15,3.551
26095,0.15,3.551
26097,0.15,3.551
26099,0.15,3.551
26101,0.15,3.551
26103,0.15,3.551
26105,0.15,3.551
26107,0.15,3.551
26109,0.15,3.551
26111,0.15,3.551
26113,0.15,3.551
26115,0.15,3.551
26117,0.15,3.551
26119,0.15,3.551
26121,0.15,3.551
26123,0.15,3.551
26125,0.15,3.551
26127,0.15,3.551
26129,0.15,3.551
26131,0.15,3.551
26133,0.15,3.551
26135,0.15,3.551
26137,0.15,3.551
26139,0.15,3.551
26141,0.15,3.551
26143,0.15,3.551
26145,0.15,3.551
26147,0.15,3.551
26149,0.15,3.551
26151,0.15,3.551
26153,0.15,3.551
26155,0.15,3.551
26157,0.15,3.551
26159,0.15,3.551
26161,0.15,3.551
26163,0.15,3.551
26165,0.15,3.551
26167,0.15,3.551
26169,0.15,3.552
26171,0.15,3.552
26173,0.15,3.552
26175,0.15,3.552
26177,0.15,3.552
26179,0.15,3.552
26181,0.15,3.552
26183,0.15,3.553
26185,0.15,3.552
26187,0.15,3.553
26189,0.15,3.553
26191,0.15,3.553
26193,0.15,3.553
26195,0.15,3.553
26197,0.15,3.553
26199,0.15,3.553
26201,0.15,3.554
26203,0.15,3.554
26205,0.15,3.554
26207,0.15,3.554
26209,0.15,3.554
26211,0.15,3.555
26213,0.15,3.555
26215,0.15,3.555
26217,0.15,3.555
26219,0.15,3.555
26221,0.15,3.555
26223,0.15,3.555
26225,0.15,3.555
26227,0.15,3.556
26229,0.15,3.556
26231,0.15,3.556
26233,0.15,3.556
26235,0.15,3.556
26237,0.15,3.556
26239,0.15,3.556
26241,0.15,3.557
26243,0.15,3.557
26245,0.15,3.557
26247,0.15,3.557
26249,0.15,3.557
26251,0.15,3.557
26253,0.15,3.557
26255,0.15,3.557
26257,0.15,3.557
26259,0.15,3.558
26261,0.15,3.558
26263,0.15,3.558
26265,0.15,3.558
26267,0.15,3.558
26269,0.15,3.558
26271,0.15,3.558
26273,0.15,3.558
26275,0.15,3.558
26277,0.15,3.558
26279,0.15,3.558
26281,0.15,3.558
26283,0.15,3.558
26285,0.15,3.558
26287,0.15,3.558
26289,0.15,3.558
26291,0.15,3.558
26293,0.15,3.558
26295,0.15,3.558
26297,0.15,3.558
26299,0.15,3.558
26301,0.15,3.558
26303,0.15,3.558
26305,0.15,3.558
26307,0.15,3.558
26309,0.15,3.558
26311,0.15,3.558
26313,0.15,3.558
26315,0.15,3.558
26317,0.15,3.558
26319,0.15,3.558
26321,0.15,3.558
26323,0.15,3.558
26325,0.15,3.558
26327,0.15,3.558
26329,0.15,3.558
26331,0.15,3.558
26333,0.15,3.558
26335,0.15,3.558
26337,0.15,3.558
26339,0.15,3.558
26341,0.15,3.558
26343,0.15,3.558
26345,0.15,3.558
26347,0.15,3.558
26349,0.15,3.558
26351,0.15,3.558
26353,0.15,3.558
26355,0.15,3.558
26357,0.15,3.558
26359,0.15,3.558
26361,0.15,3.559
26363,0.15,3.558
26365,0.15,3.559
26367,0.15,3.558
26369,0.15,3.558
26371,0.15,3.558
26373,0.15,3.559
26375,0.15,3.559
26377,0.15,3.558
26379,0.15,3.558
26381,0.15,3.558
26383,0.15,3.559
26385,0.15,3.559
26387,0.15,3.558
26389,0.15,3.559
26391,0.15,3.559
26393,0.15,3.559
26395,0.15,3.559
26397,0.15,3.559
26399,0.15,3.559
26401,0.15,3.559
26403,0.15,3.559
26405,0.15,3.558
26407,0.15,3.559
26409,0.15,3.558
26411,0.15,3.559
26413,0.15,3.559
26415,0.15,3.559
26417,0.15,3.558
26419,0.15,3.558
26421,0.15,3.559
26423,0.15,3.559
26425,0.15,3.559
26427,0.15,3.559
26429,0.15,3.559
26431,0.15,3.559
26433,0.15,3.559
26435,0.15,3.559
26437,0.15,3.559
26439,0.15,3.559
26441,0.15,3.559
26443,0.15,3.559
26445,0.15,3.559
26447,0.15,3.559
26449,0.15,3.559
26451,0.15,3.559
26453,0.15,3.559
26455,0.15,3.559
26457,0.15,3.559
26459,0.15,3.559
26461,0.15,3.559
26463,0.15,3.559
26465,0.15,3.559
26467,0.15,3.559
26469,0.15,3.559
26471,0.15,3.559
26473,0.15,3.559
26475,0.15,3.559
26477,0.15,3.559
26479,0.15,3.559
26481,0.15,3.559
26483,0.15,3.559
26485,0.15,3.559
26487,0.15,3.559
26489,0.15,3.559
26491,0.15,3.559
26493,0.15,3.559
26495,0.15,3.559
26497,0.15,3.559
26499,0.15,3.559
26501,0.15,3.559
26503,0.15,3.559
26505,0.15,3.559
26507,0.15,3.559
26509,0.15,3.559
26511,0.15,3.559
26513,0.15,3.559
26515,0.15,3.559
26517,0.15,3.559
26519,0.15,3.559
26521,0.15,3.559
26523,0.15,3.559
26525,0.15,3.559
26527,0.15,3.559
26529,0.15,3.559
26531,0.15,3.559
26533,0.15,3.559
26535,0.15,3.559
26537,0.15,3.559
26539,0.15,3.559
26541,0.15,3.559
26543,0.15,3.559
26545,0.15,3.559
26547,0.15,3.559
26549,0.15,3.559
26551,0.15,3.559
26553,0.15,3.559
26555,0.15,3.559
26557,0.15,3.559
26559,0.15,3.559
26561,0.15,3.559
26563,0.15,3.559
26565,0.15,3.559
26567,0.15,3.559
26569,0.15,3.559
26571,0.15,3.559
26573,0.15,3.559
26575,0.15,3.559
26577,0.15,3.559
26579,0.15,3.559
26581,0.15,3.559
26583,0.15,3.559
26585,0.15,3.559
26587,0.15,3.559
26589,0.15,3.559
26591,0.15,3.559
26593,0.15,3.559
26595,0.15,3.559
26597,0.15,3.559
26599,0.15,3.559
26601,0.15,3.559
26603,0.15,3.559
26605,0.15,3.559
26607,0.15,3.559
26609,0.15,3.559
26611,0.15,3.559
26613,0.15,3.559
26615,0.15,3.559
26617,0.15,3.559
26619,0.15,3.559
26621,0.15,3.559
26623,0.15,3.559
26625,0.15,3.559
26627,0.15,3.559
26629,0.15,3.559
26631,0.15,3.559
26633,0.15,3.559
26635,0.15,3.559
26637,0.15,3.559
26639,0.15,3.559
26641,0.15,3.559
26643,0.15,3.559
26645,0.15,3.559
26647,0.15,3.559
26649,0.15,3.559
26651,0.15,3.559
26653,0.15,3.559
26655,0.15,3.559
26657,0.15,3.559
26659,0.15,3.559
26661,0.15,3.559
26663,0.15,3.559
26665,0.15,3.559
26667,0.15,3.559
26669,0.15,3.559
26671,0.15,3.559
26673,0.15,3.559
26675,0.15,3.559
26677,0.15,3.559
26679,0.15,3.559
26681,0.15,3.559
26683,0.15,3.559
26685,0.15,3.559
26687,0.15,3.559
26689,0.15,3.559
26691,0.15,3.559
26693,0.15,3.559
26695,0.15,3.559
26697,0.15,3.559
26699,0.15,3.559
26701,0.15,3.559
26703,0.15,3.560
26705,0.15,3.560
26707,0.15,3.560
26709,0.15,3.560
26711,0.15,3.560
26713,0.15,3.560
26715,0.15,3.561
26717,0.15,3.561
26719,0.15,3.561
26721,0.15,3.561
26723,0.15,3.561
26725,0.15,3.561
26727,0.15,3.561
26729,0.15,3.561
26731,0.15,3.561
26733,0.15,3.561
26735,0.15,3.561
26737,0.15,3.561
26739,0.15,3.562
26741,0.15,3.562
26743,0.15,3.562
26745,0.15,3.562
26747,0.15,3.562
26749,0.15,3.562
26751,0.15,3.563
26753,0.15,3.562
26755,0.15,3.563
26757,0.15,3.563
26759,0.15,3.563
26761,0.15,3.563
26763,0.15,3.563
26765,0.15,3.564
26767,0.15,3.563
26769,0.15,3.564
26771,0.15,3.564
26773,0.15,3.564
26775,0.15,3.564
26777,0.15,3.564
26779,0.15,3.564
26781,0.15,3.564
26783,0.15,3.564
26785,0.15,3.564
26787,0.15,3.564
26789,0.15,3.565
26791,0.15,3.565
26793,0.15,3.565
26795,0.15,3.565
26797,0.15,3.565
26799,0.15,3.565
26801,0.15,3.565
26803,0.15,3.565
26805,0.15,3.565
26807,0.15,3.565
26809,0.15,3.565
26811,0.15,3.565
26813,0.15,3.565
26815,0.15,3.565
26817,0.15,3.565
26819,0.15,3.565
26821,0.15,3.565
26823,0.15,3.565
26825,0.15,3.565
26827,0.15,3.565
26829,0.15,3.565
26831,0.15,3.565
26833,0.15,3.565
26835,0.15,3.565
26837,0.15,3.565
26839,0.15,3.565
26841,0.15,3.565
26843,0.15,3.565
26845,0.15,3.565
26847,0.15,3.565
26849,0.15,3.565
26851,0.15,3.565
26853,0.15,3.565
26855,0.15,3.565
26857,0.15,3.565
26859,0.15,3.565
26861,0.15,3.565
26863,0.15,3.565
26865,0.15,3.565
26867,0.15,3.565
26869,0.15,3.565
26871,0.15,3.565
26873,0.15,3.565
26875,0.15,3.565
26877,0.15,3.565
26879,0.15,3.565
26881,0.15,3.565
26883,0.15,3.565
26885,0.15,3.565
26887,0.15,3.565
26889,0.15,3.565
26891,0.15,3.565
26893,0.15,3.565
26895,0.15,3.565
26897,0.15,3.565
26899,0.15,3.565
26901,0.15,3.565
26903,0.15,3.565
26905,0.15,3.565
26907,0.15,3.566
26909,0.15,3.566
26911,0.15,3.566
26913,0.15,3.565
26915,0.15,3.565
26917,0.15,3.565
26919,0.15,3.565
26921,0.15,3.565
26923,0.15,3.566
26925,0.15,3.565
26927,0.15,3.566
26929,0.15,3.566
26931,0.15,3.566
26933,0.15,3.566
26935,0.15,3.566
26937,0.15,3.565
26939,0.15,3.566
26941,0.15,3.566
26943,0.15,3.566
26945,0.15,3.566
26947,0.15,3.565
26949,0.15,3.566
26951,0.15,3.566
26953,0.15,3.566
26955,0.15,3.566
26957,0.15,3.566
26959,0.15,3.566
26961,0.15,3.566
26963,0.15,3.565
26965,0.15,3.566
26967,0.15,3.565
26969,0.15,3.566
26971,0.15,3.566
26973,0.15,3.566
26975,0.15,3.566
26977,0.15,3.566
26979,0.15,3.566
26981,0.15,3.566
26983,0.15,3.566
26985,0.15,3.566
26987,0.15,3.566
26989,0.15,3.566
26991,0.15,3.566
26993,0.15,3.566
26995,0.15,3.566
26997,0.15,3.566
26999,0.15,3.566
27001,0.15,3.566
27003,0.15,3.566
27005,0.15,3.566
27007,0.15,3.566
27009,0.15,3.566
27011,0.15,3.566
27013,0.15,3.566
27015,0.15,3.566
27017,0.15,3.566
27019,0.15,3.566
27021,0.15,3.566
27023,0.15,3.566
27025,0.15,3.566
27027,0.15,3.566
27029,0.15,3.566
27031,0.15,3.566
27033,0.15,3.566
27035,0.15,3.566
27037,0.15,3.566
27039,0.15,3.566
27041,0.15,3.566
27043,0.15,3.566
27045,0.15,3.566
27047,0.15,3.566
27049,0.15,3.566
27051,0.15,3.566
27053,0.15,3.566
27055,0.15,3.566
27057,0.15,3.566
27059,0.15,3.566
27061,0.15,3.566
27063,0.15,3.566
27065,0.15,3.566
27067,0.15,3.566
27069,0.15,3.566
27071,0.15,3.566
27073,0.15,3.566
27075,0.15,3.566
27077,0.15,3.566
27079,0.15,3.566
27081,0.15,3.566
27083,0.15,3.566
27085,0.15,3.566
27087,0.15,3.566
27089,0.15,3.566
27091,0.15,3.566
27093,0.15,3.566
27095,0.15,3.566
27097,0.15,3.566
27099,0.15,3.566
27101,0.15,3.566
27103,0.15,3.566
27105,0.15,3.566
27107,0.15,3.566
27109,0.15,3.566
27111,0.15,3.566
27113,0.15,3.566
27115,0.15,3.566
27117,0.15,3.566
27119,0.15,3.566
27121,0.15,3.566
27123,0.15,3.566
27125,0.15,3.566
27127,0.15,3.566
27129,0.15,3.566
27131,0.15,3.566
27133,0.15,3.566
27135,0.15,3.566
27137,0.15,3.566
27139,0.15,3.566
27141,0.15,3.566
27143,0.15,3.566
27145,0.15,3.566
27147,0.15,3.566
27149,0.15,3.566
27151,0.15,3.566
27153,0.15,3.566
27155,0.15,3.566
27157,0.15,3.566
27159,0.15,3.566
27161,0.15,3.566
27163,0.15,3.566
27165,0.15,3.566
27167,0.15,3.566
27169,0.15,3.566
27171,0.15,3.566
27173,0.15,3.566
27175,0.15,3.566
27177,0.15,3.566
27179,0.15,3.566
27181,0.15,3.566
27183,0.15,3.566
27185,0.15,3.566
27187,0.15,3.566
27189,0.15,3.566
27191,0.15,3.566
27193,0.15,3.566
27195,0.15,3.566
27197,0.15,3.566
27199,0.15,3.566
27201,0.15,3.566
27203,0.15,3.566
27205,0.15,3.566
27207,0.15,3.566
27209,0.15,3.566
27211,0.15,3.566
27213,0.15,3.566
27215,0.15,3.566
27217,0.15,3.566
27219,0.15,3.566
27221,0.15,3.566
27223,0.15,3.566
27225,0.15,3.566
27227,0.15,3.566
27229,0.15,3.566
27231,0.15,3.566
27233,0.15,3.566
27235,0.15,3.566
27237,0.15,3.566
27239,0.15,3.566
27241,0.15,3.566
27243,0.15,3.566
27245,0.15,3.566
27247,0.15,3.566
27249,0.15,3.566
27251,0.15,3.566
27253,0.15,3.566
27255,0.15,3.566
27257,0.15,3.566
